Newreno Goodput flow 1,Newreno Goodput flow 2,Tahoe Goodput flow 1,Tahoe Goodput flow 2,Vegas Goodput flow 1,Vegas Goodput flow 2
0.043264000000000004,0.076544,0.019135999999999997,0.06739199999999998,0.07199999999999998,0.03200000000000001
0.04576000000000001,0.04576,0.07155199999999999,0.044095999999999996,0.06400000000000002,0.03200000000000001
0.014144,0.053248000000000004,0.024127999999999997,0.06988800000000002,0.07199999999999998,0.03200000000000001
0.07904,0.0416,0.060736,0.052416,0.06400000000000002,0.03200000000000001
0.04908800000000001,0.074048,0.03161599999999999,0.044095999999999996,0.07199999999999998,0.03200000000000001
0.038271999999999994,0.050752000000000005,0.05823999999999999,0.05823999999999999,0.06400000000000002,0.03200000000000001
0.013312,0.059072,0.048256,0.047424,0.06400000000000002,0.037599999999999995
0.07904,0.028288,0.029952,0.06323199999999998,0.06400000000000002,0.03440000000000001
0.04825600000000001,0.082368,0.06656000000000001,0.052416000000000004,0.06400000000000002,0.037599999999999995
0.04243200000000001,0.046592,0.026624,0.030784,0.06400000000000002,0.03440000000000001
0.009984,0.05990400000000001,0.05990399999999999,0.07488,0.07199999999999998,0.03200000000000001
0.07737599999999999,0.039936,0.04659200000000001,0.05990399999999999,0.06400000000000002,0.03200000000000001
0.043264000000000004,0.072384,0.056575999999999994,0.043264,0.07199999999999998,0.03200000000000001
0.04576000000000001,0.04992,0.037439999999999994,0.030783999999999995,0.06400000000000002,0.03200000000000001
0.014144,0.053248000000000004,0.04159999999999999,0.057407999999999994,0.07199999999999998,0.03200000000000001
0.07904,0.0416,0.07737599999999999,0.056576,0.06400000000000002,0.03200000000000001
0.04908800000000001,0.074048,0.049088,0.04992,0.07199999999999998,0.03200000000000001
0.038271999999999994,0.050752000000000005,0.04742400000000001,0.050752,0.06400000000000002,0.03200000000000001
0.013312,0.056575999999999994,0.03327999999999999,0.026624,0.06400000000000002,0.037599999999999995
0.07904,0.041600000000000005,0.06822399999999998,0.07238399999999999,0.06400000000000002,0.03440000000000001
0.04825600000000001,0.071552,0.047424,0.052416,0.06400000000000002,0.037599999999999995
0.04243200000000001,0.046592,0.04326399999999999,0.050752,0.06400000000000002,0.03440000000000001
0.009984,0.05990400000000001,0.054079999999999996,0.052416,0.07199999999999998,0.03200000000000001
0.07987200000000001,0.042432000000000004,0.03244799999999999,0.027455999999999998,0.06400000000000002,0.03200000000000001
0.044096,0.07820800000000001,0.064064,0.08153599999999998,0.07199999999999998,0.03200000000000001
0.04576000000000001,0.031616,0.050752,0.049088,0.06400000000000002,0.03200000000000001
0.009984,0.06656,0.04576,0.051584,0.07199999999999998,0.03200000000000001
0.0832,0.052416,0.025792,0.049088,0.06400000000000002,0.03200000000000001
0.04576000000000001,0.06656,0.042432,0.06988799999999998,0.07199999999999998,0.03200000000000001
0.037439999999999994,0.047424,0.057407999999999994,0.053248000000000004,0.06400000000000002,0.03200000000000001
0.03993599999999999,0.057407999999999994,0.032448,0.054912,0.06400000000000002,0.037599999999999995
0.055743999999999995,0.030784,0.04825600000000001,0.07072000000000002,0.06400000000000002,0.03440000000000001
0.052416000000000004,0.079872,0.034943999999999996,0.037439999999999994,0.06400000000000002,0.037599999999999995
0.034943999999999996,0.04992,0.046591999999999995,0.077376,0.06400000000000002,0.03440000000000001
0.009984,0.06323200000000001,0.035775999999999995,0.059072,0.07199999999999998,0.03200000000000001
0.07987200000000001,0.038272,0.042432,0.031616,0.06400000000000002,0.03200000000000001
0.044096,0.07904000000000001,0.055744,0.07571200000000002,0.07199999999999998,0.03200000000000001
0.04576000000000001,0.032448,0.020799999999999996,0.044096,0.06400000000000002,0.03200000000000001
0.009984,0.063232,0.05990399999999999,0.07820799999999999,0.07199999999999998,0.03200000000000001
0.0832,0.064896,0.053248,0.033280000000000004,0.06400000000000002,0.03200000000000001
0.04576000000000001,0.05408,0.034111999999999996,0.0624,0.07199999999999998,0.03200000000000001
0.037439999999999994,0.047424,0.056575999999999994,0.043264000000000004,0.06400000000000002,0.03200000000000001
0.03993599999999999,0.056575999999999994,0.034111999999999996,0.06572799999999998,0.06400000000000002,0.037599999999999995
0.055743999999999995,0.034944,0.064064,0.050752,0.06400000000000002,0.03440000000000001
0.052416000000000004,0.07488,0.034943999999999996,0.044927999999999996,0.06400000000000002,0.037599999999999995
0.034943999999999996,0.04992,0.053248000000000004,0.06239999999999999,0.06400000000000002,0.03440000000000001
0.009984,0.06323200000000001,0.046592,0.027455999999999998,0.07199999999999998,0.03200000000000001
0.07987200000000001,0.038272,0.07321599999999998,0.05823999999999999,0.06400000000000002,0.03200000000000001
0.044096,0.07904000000000001,0.043264000000000004,0.056576,0.07199999999999998,0.03200000000000001
0.04576000000000001,0.03744,0.057407999999999994,0.04076799999999999,0.06400000000000002,0.03200000000000001
0.009984,0.05824,0.050752,0.047424,0.07199999999999998,0.03200000000000001
0.0832,0.064896,0.017471999999999998,0.04576,0.06400000000000002,0.03200000000000001
0.04576000000000001,0.05408,0.07321600000000002,0.048256,0.07199999999999998,0.03200000000000001
0.037439999999999994,0.047424,0.04742400000000001,0.06572800000000001,0.06400000000000002,0.03200000000000001
0.03993599999999999,0.056575999999999994,0.04992,0.054912,0.06400000000000002,0.037599999999999995
0.055743999999999995,0.039104,0.04243199999999999,0.043264000000000004,0.06400000000000002,0.03440000000000001
0.052416000000000004,0.061568,0.021631999999999995,0.06073599999999999,0.06400000000000002,0.037599999999999995
0.034943999999999996,0.059072,0.07571199999999999,0.031616000000000005,0.06400000000000002,0.03440000000000001
0.009984,0.06323200000000001,0.043264000000000004,0.07904000000000001,0.07199999999999998,0.03200000000000001
0.07987200000000001,0.038272,0.049920000000000006,0.049919999999999985,0.06400000000000002,0.03200000000000001
0.044096,0.07904000000000001,0.030784,0.03078399999999999,0.07199999999999998,0.03200000000000001
0.04576000000000001,0.039104,0.06323199999999998,0.07238399999999998,0.06400000000000002,0.03200000000000001
0.009984,0.04992,0.029952,0.07404799999999997,0.07199999999999998,0.03200000000000001
0.0832,0.07155199999999999,0.045759999999999995,0.04076799999999999,0.06400000000000002,0.03200000000000001
0.04576000000000001,0.05408,0.034943999999999996,0.06656000000000001,0.07199999999999998,0.03200000000000001
0.037439999999999994,0.047424,0.03244799999999999,0.046592,0.06400000000000002,0.03200000000000001
0.03993599999999999,0.056575999999999994,0.05990399999999999,0.06988799999999998,0.06400000000000002,0.037599999999999995
0.055743999999999995,0.039104,0.042432,0.05823999999999999,0.06400000000000002,0.03440000000000001
0.052416000000000004,0.06656,0.034111999999999996,0.04576,0.06400000000000002,0.037599999999999995
0.034943999999999996,0.054079999999999996,0.04576000000000001,0.05823999999999999,0.06400000000000002,0.03440000000000001
0.009984,0.06323200000000001,0.032448,0.06822399999999998,0.07199999999999998,0.03200000000000001
0.07987200000000001,0.038272,0.06655999999999998,0.049920000000000006,0.06400000000000002,0.03200000000000001
0.044928,0.07820800000000001,0.037439999999999994,0.055744,0.07199999999999998,0.03200000000000001
0.04576000000000001,0.039104,0.04492799999999999,0.057407999999999994,0.06400000000000002,0.03200000000000001
0.009984,0.056576,0.047424,0.029119999999999997,0.07199999999999998,0.03200000000000001
0.08736000000000002,0.055743999999999995,0.054079999999999996,0.07404799999999997,0.06400000000000002,0.03200000000000001
0.0416,0.065728,0.042432000000000004,0.06239999999999999,0.07199999999999998,0.03200000000000001
0.040768,0.044928,0.050752,0.034944,0.06400000000000002,0.03200000000000001
0.036608,0.05907199999999999,0.046592,0.04992,0.06400000000000002,0.037599999999999995
0.059904,0.04992,0.036607999999999995,0.046591999999999995,0.06400000000000002,0.03440000000000001
0.04908800000000001,0.06323200000000001,0.054079999999999996,0.05824,0.06400000000000002,0.037599999999999995
0.034111999999999996,0.038272,0.07072,0.051584,0.06400000000000002,0.03440000000000001
0.036608,0.069888,0.047424,0.050752,0.07199999999999998,0.03200000000000001
0.05990399999999999,0.038272,0.054079999999999996,0.028287999999999997,0.06400000000000002,0.03200000000000001
0.044928,0.07904000000000001,0.032448,0.06073599999999999,0.07199999999999998,0.03200000000000001
0.041600000000000005,0.039104,0.040768000000000006,0.047423999999999994,0.06400000000000002,0.03200000000000001
0.006656,0.06655999999999998,0.06656000000000001,0.059904,0.07199999999999998,0.03200000000000001
0.08736000000000002,0.051584000000000005,0.05824,0.054079999999999996,0.06400000000000002,0.03200000000000001
0.0416,0.06489600000000001,0.039104,0.028287999999999997,0.07199999999999998,0.03200000000000001
0.040768,0.03993599999999999,0.044095999999999996,0.07404799999999999,0.06400000000000002,0.03200000000000001
0.036608,0.05990399999999999,0.052416,0.042432000000000004,0.06400000000000002,0.037599999999999995
0.059904,0.0624,0.052416,0.06489599999999998,0.06400000000000002,0.03440000000000001
0.04908800000000001,0.050752000000000005,0.043264000000000004,0.053248000000000004,0.06400000000000002,0.037599999999999995
0.034111999999999996,0.042432000000000004,0.024127999999999997,0.043264000000000004,0.06400000000000002,0.03440000000000001
0.036608,0.064896,0.044927999999999996,0.057407999999999994,0.07199999999999998,0.03200000000000001
0.05990399999999999,0.038272,0.06406399999999998,0.07072,0.06400000000000002,0.03200000000000001
0.044928,0.07820800000000001,0.034111999999999996,0.059072,0.07199999999999998,0.03200000000000001
0.041600000000000005,0.039104,0.03411199999999999,0.04992,0.06400000000000002,0.03200000000000001
0.006656,0.06655999999999998,0.039104,0.063232,0.07199999999999998,0.03200000000000001
0.08736000000000002,0.056576,0.052416,0.06572800000000001,0.06400000000000002,0.03200000000000001
0.0416,0.05990400000000001,0.039936000000000006,0.05990399999999999,0.07199999999999998,0.03200000000000001
0.040768,0.03993599999999999,0.04576,0.04409599999999999,0.06400000000000002,0.03200000000000001
0.036608,0.05990399999999999,0.013312,0.034943999999999996,0.06400000000000002,0.037599999999999995
0.059904,0.0624,0.079872,0.08319999999999998,0.06400000000000002,0.03440000000000001
0.04908800000000001,0.050752000000000005,0.043264000000000004,0.056575999999999994,0.06400000000000002,0.037599999999999995
0.034111999999999996,0.046592,0.052416,0.046592,0.06400000000000002,0.03440000000000001
0.036608,0.051584,0.03993599999999999,0.034943999999999996,0.07199999999999998,0.03200000000000001
0.05990399999999999,0.047424,0.03244799999999999,0.055743999999999995,0.06400000000000002,0.03200000000000001
0.044928,0.07820800000000001,0.06156799999999999,0.074048,0.07199999999999998,0.03200000000000001
0.041600000000000005,0.039104,0.03910399999999999,0.06073599999999999,0.06400000000000002,0.03200000000000001
0.006656,0.06655999999999998,0.037439999999999994,0.040768,0.07199999999999998,0.03200000000000001
0.08736000000000002,0.05824,0.053248,0.051584,0.06400000000000002,0.03200000000000001
0.0416,0.051584000000000005,0.05324799999999998,0.047424,0.07199999999999998,0.03200000000000001
